prediction_id,actual_label,predicted_label,source,url,title,published,full_text_fake_prob,aggregated_fake_prob,explanation,top_snippets,ran_at
96,misinfo,REAL,PolitiFact_Factchecks,http://www.politifact.com/factchecks/2025/nov/26/richard-hudson/no-turkey-prices-arent-at-their-lowest-in-25-years/,"Richard Hudson - No, turkey prices aren’t at their lowest in 25 years","Wed, 26 Nov 2025 20:02:37 +0000",0.3973,,,[],2025-12-22 09:13:00
95,misinfo,REAL,PolitiFact_Factchecks,http://www.politifact.com/factchecks/2025/dec/03/donald-trump/Trump-Maduro-didnt-surrender-publicly/,"Donald Trump - No, video Trump shared on Truth Social doesn’t show Venezuela’s Maduro ‘publicly surrendered’","Wed, 03 Dec 2025 21:23:43 +0000",0.3318,,,[],2025-12-22 09:12:58
94,misinfo,FAKE,PolitiFact_Factchecks,http://www.politifact.com/factchecks/2025/dec/04/facebook-posts/no-north-carolina-didnt-just-ban-cellphone-use-in/,"Facebook posts - No, North Carolina didn’t just ban cellphone use in cars, despite AI aggregators saying it did","Thu, 04 Dec 2025 21:08:19 +0000",0.6445000000000001,,,[],2025-12-22 09:12:56
93,misinfo,FAKE,PolitiFact_Factchecks,http://www.politifact.com/factchecks/2025/dec/04/donald-trump/revoke-pardon-biden-autopen/,"Donald Trump - No, Donald Trump can’t unilaterally revoke Biden ‘autopen’ pardons","Thu, 04 Dec 2025 21:42:34 +0000",0.6018,,,[],2025-12-22 09:12:53
92,misinfo,FAKE,PolitiFact_Factchecks,http://www.politifact.com/factchecks/2025/dec/05/tim-walz/MN-Somali-fraud-Donald-Trump-TPS-immigration/,Tim Walz - Tim Walz says he takes responsibility for jailing MN fraudsters. He&#x27;s wrong; the feds jailed them,"Fri, 05 Dec 2025 21:03:32 +0000",0.6696,,,[],2025-12-22 09:12:51
91,misinfo,REAL,PolitiFact_Factchecks,http://www.politifact.com/factchecks/2025/dec/09/donald-trump/foreign-corporate-investment-18-22-trillion/,Donald Trump - Trump says the US secured at least $18 trillion worth of investments this year. That’s wrong,"Tue, 09 Dec 2025 23:10:09 +0000",0.4243,,,[],2025-12-22 09:12:48
90,misinfo,REAL,PolitiFact_Factchecks,http://www.politifact.com/factchecks/2025/dec/11/elise-stefanik/hochul-has-extended-higher-taxes-on-wealthy-indivi/,"Elise Stefanik - Hochul has extended higher taxes on wealthy individuals, corporations","Thu, 11 Dec 2025 21:13:20 +0000",0.42969999999999997,,,[],2025-12-22 09:12:46
89,misinfo,FAKE,PolitiFact_Factchecks,http://www.politifact.com/factchecks/2025/dec/17/laura-loomer/Rob-Reiner-Trump-post-2023/,"Laura Loomer - No, this 2023 Rob Reiner tweet about Trump isn’t real; it was fabricated","Wed, 17 Dec 2025 19:15:51 +0000",0.6862999999999999,,,[],2025-12-22 09:12:44
88,misinfo,REAL,PolitiFact_Factchecks,http://www.politifact.com/factchecks/2025/dec/19/tweets/these-images-of-shirtless-president-donald-trump-a/,X posts - These images of shirtless President Donald Trump and Jeffrey Epstein with young women aren’t real,"Fri, 19 Dec 2025 21:30:37 +0000",0.413,,,[],2025-12-22 09:12:41
87,misinfo,REAL,PolitiFact_Factchecks,http://www.politifact.com/factchecks/2025/dec/19/social-media/brown-shooting-kharbouch-neves-suspect-false/,Social Media - Brown University shooting: Social media users falsely blamed student days before killer was found,"Fri, 19 Dec 2025 21:46:29 +0000",0.5082,,,[],2025-12-22 09:12:39
